Key,English,Ukrainian
CS_LIMITED_OFFER,Limited Offer,Обмежена пропозиція
CS_NEW_COSTUME,New Costume,Новий костюм
CS_NEW_PICKUP_PET,New Pickup Pet,New Pickup Pet
CS_FASHION,Fashion,Мода
CS_FASHION_SETS,Fashion Sets,Fashion Sets
CS_FASHION_PIECES,Fashion Pieces,Fashion Pieces
CS_CLOAKS,Cloaks,Cloaks
CS_MASKS_GLASSES_HAIR,Masks & Glasses & Hair,"Маски, окуляри та волосся"
CS_PICKUP_PETS,Pickup Pets,Pickup Pets
CS_FLYING,Flying,Flying
CS_CONSUMABLES,Consumables,Витратні матеріали
CS_RECOVERY,Recovery,Відновлення
CS_SCROLL,Scroll,Scroll
CS_BUFF,Buff,Buff
CS_BLINKWING,Blink Wing,Blink Wing
CS_TRANS,Trans,Trans
CS_MATERIAL,Material,Матеріал
CS_PROTECTION,Protection,Захист
CS_AWAKES,Awakes,Awakes
CS_UPGRADE,Upgrade,Upgrade
CS_RANDOM,Random,Випадкове
CS_STONE,Stone,Stone
CS_VENDOR_SHOP,Vendor Shop,Vendor Shop
CS_FLASK_POTION,Flask & Potion,Flask & Potion
CS_MISC,Misc,Різне
CS_EFFECT,Effect,Ефект
CS_PENYA,Penya,Penya
CS_DISCOUNT,Discount,Знижка
CS_SPECIAL_PACKAGE,Special Package,Спеціальний пакет
CS_BLACK_FRIDAY,Black Friday,Чорна п'ятниця
CS_REBORN_SALES,Reborn Sales,Reborn Sales
CS_FWC,FWC,FWC
CS_HOUSING,Housing,Housing
CS_EVENT,Event,Подія
CS_WORLD_TEMPLATE,World Template,Шаблон світу
CS_WORLD_THEME_PACK,Theme Pack,Тематичний пакет
CS_WORLD_BUNDLE_PACK,Bundle Pack,Bundle Pack
CS_WORLD_SINGLE_PACK,Single Pack,Одинарний пакет
CS_NPC,NPC,NPC
CS_COUPLE,Couple,Couple
